DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD,TPS_Baro_Press_mbar_Corrected
2020-06-22 18:00:00,36.51,33.45,32.81,33.23,33.0,32.54,32.63,32.37,33.48,36.38,37.33,36.59,37.07,37.6,37.76,38.23,36.33,767.35,0.99,1.23,216.37,-1.53,-0.01,200.0,0.0,0.0,0.0,0.0,1.0,60735.27,-0.1,-0.3,0.0,15.49,20.07,2.26,287.11,41.5,1009.0
2020-06-22 18:15:00,36.54,34.0,33.29,33.8,33.51,33.02,33.07,32.81,34.03,35.53,36.6,35.67,36.24,36.82,36.98,37.42,35.43,694.6,1.17,1.18,217.12,-1.67,-0.01,198.13,0.0,0.0,0.0,0.0,1.0,62421.8,-0.12,-0.3,0.0,17.73,22.03,2.31,296.33,42.53,1008.53
2020-06-22 18:30:00,36.38,33.5,32.97,33.34,33.12,32.7,32.76,32.52,33.58,38.03,38.77,38.13,38.53,39.03,39.24,39.66,37.82,799.49,1.15,1.38,225.37,-67.87,-0.01,186.0,0.0,0.0,0.0,0.0,1.0,63381.33,-0.09,-0.29,0.0,17.21,21.9,2.59,299.97,44.25,1008.0
2020-06-22 18:45:00,35.6,33.36,32.59,33.33,32.93,32.34,32.42,32.18,33.41,39.57,40.89,39.31,40.17,41.11,41.25,41.63,39.33,526.12,0.93,1.28,142.38,-68.53,-0.01,192.0,0.0,0.0,0.0,0.0,1.0,59168.33,-0.1,-0.29,0.0,17.13,20.31,2.38,217.37,39.0,1008.0
2020-06-22 19:00:00,36.49,34.0,33.25,33.81,33.52,32.99,33.08,32.85,34.05,38.31,39.4,38.4,38.93,39.62,39.78,40.15,38.15,793.35,1.05,1.1,210.91,0.67,-0.01,216.0,0.0,0.0,0.0,0.0,1.0,63009.6,-0.17,-0.37,0.0,15.51,20.71,2.29,301.25,45.32,1008.0
2020-06-22 19:15:00,36.8,34.27,33.6,34.12,33.86,33.29,33.37,33.09,34.3,37.65,38.7,37.67,38.2,39.07,39.22,39.65,37.55,650.62,0.96,0.99,200.97,-2.33,-0.01,206.93,0.0,0.0,0.0,0.0,1.0,67849.0,-0.14,-0.34,0.0,15.17,19.55,2.22,272.93,42.89,1008.0
2020-06-22 19:30:00,35.85,33.61,32.71,33.51,33.08,32.47,32.54,32.27,33.55,38.99,40.42,38.85,39.67,40.63,40.81,41.3,38.98,472.46,0.85,0.72,162.18,4.73,-0.01,182.0,0.0,0.0,0.0,0.0,1.0,62663.4,-0.13,-0.31,0.0,16.01,18.94,1.86,282.97,48.26,1007.93
2020-06-22 19:45:00,37.11,34.11,33.35,33.98,33.62,33.09,33.15,32.87,34.09,37.61,38.82,37.55,38.29,39.06,39.3,39.86,37.6,734.22,0.85,1.19,187.68,6.33,-0.01,202.33,0.0,0.0,0.0,0.0,1.0,60482.93,-0.14,-0.34,0.0,13.75,18.52,2.49,273.85,41.29,1007.47
2020-06-22 20:00:00,37.51,34.24,33.45,34.03,33.73,33.15,33.25,33.02,34.26,36.97,38.14,36.97,37.58,38.4,38.49,38.85,36.8,626.76,0.91,1.14,195.41,-61.2,-0.0,243.0,0.0,0.0,0.0,0.0,1.0,64525.13,-0.14,-0.33,0.0,14.42,18.69,2.12,260.31,32.36,1007.0
2020-06-22 20:15:00,36.49,33.59,32.97,33.43,33.19,32.73,32.86,32.68,33.59,37.9,38.84,37.91,38.42,39.04,39.12,39.47,37.77,424.24,0.72,0.54,183.55,7.33,-0.0,227.0,0.0,0.0,0.0,0.0,1.0,63261.4,-0.09,-0.3,0.0,14.7,17.18,1.1,272.33,22.88,1007.0
2020-06-22 20:30:00,36.63,33.64,33.12,33.48,33.31,32.9,33.03,32.81,33.63,37.61,38.27,37.66,37.99,38.36,38.4,38.77,37.53,579.48,0.67,0.72,238.06,7.07,-0.0,203.0,0.0,0.0,0.0,0.0,1.0,67193.67,-0.09,-0.28,0.0,13.15,16.69,1.39,313.9,37.24,1007.0
2020-06-22 20:45:00,35.33,33.19,32.65,33.06,32.83,32.42,32.46,32.25,33.19,39.92,40.71,39.92,40.39,40.93,41.03,41.36,39.88,182.05,0.97,0.94,180.85,7.07,-0.0,215.6,0.0,0.0,0.0,0.0,1.0,65959.07,-0.13,-0.33,0.0,19.14,20.62,2.26,295.13,43.79,1007.0
2020-06-22 21:00:00,35.53,33.13,32.37,33.02,32.65,32.13,32.25,32.09,33.09,40.92,42.21,40.77,41.56,42.39,42.47,42.73,40.83,439.25,0.86,1.0,149.83,7.07,0.0,230.0,0.0,0.0,0.0,0.0,1.0,58255.33,-0.13,-0.32,0.0,16.27,19.24,2.36,274.94,56.93,1008.0
2020-06-22 21:15:00,34.41,32.18,31.38,32.08,31.68,31.08,31.12,30.85,32.17,42.2,43.55,42.01,42.86,43.89,44.13,44.73,42.13,541.84,1.05,1.32,186.79,6.73,0.01,249.2,0.0,0.0,0.0,0.0,1.0,54352.33,-0.15,-0.34,0.0,18.18,21.75,3.03,297.25,57.57,1008.0
2020-06-22 21:30:00,32.71,30.94,30.07,30.73,30.34,29.73,29.76,29.37,31.03,45.42,47.2,45.71,46.63,47.79,48.15,49.12,45.17,523.63,1.33,1.33,191.52,6.87,0.01,266.0,0.0,0.0,0.0,0.0,1.0,48624.93,-0.2,-0.4,0.0,21.61,25.55,2.89,305.26,65.96,1008.6
2020-06-22 21:45:00,32.22,29.59,28.88,29.38,29.07,28.62,28.72,28.49,29.68,47.97,49.42,48.23,48.98,49.77,49.92,50.47,47.7,481.32,1.39,1.17,234.9,6.2,-0.01,225.2,0.0,0.0,0.0,0.0,1.0,55071.93,-0.18,-0.37,0.0,23.54,27.03,2.58,322.59,61.98,1011.0
2020-06-22 22:00:00,33.43,30.19,29.67,30.02,29.76,29.49,29.58,29.4,30.23,43.6,44.46,43.71,44.28,44.54,44.69,45.06,43.48,385.57,0.82,0.79,253.99,7.13,-0.02,198.0,0.0,0.0,0.0,0.0,1.0,71842.8,-0.08,-0.28,0.0,17.6,19.81,1.69,313.51,36.74,1011.0
2020-06-22 22:15:00,34.22,30.96,30.49,30.77,30.59,30.34,30.53,30.39,31.02,43.56,44.23,43.78,44.15,44.19,44.18,44.47,43.39,358.88,0.73,0.64,256.13,7.13,0.0,260.0,0.0,0.0,0.0,0.0,1.0,73573.8,-0.08,-0.26,0.0,16.23,18.31,1.32,306.43,29.39,1011.0
2020-06-22 22:30:00,34.46,31.47,31.0,31.33,31.15,30.82,30.94,30.77,31.49,41.47,42.06,41.41,41.79,42.08,42.08,42.38,41.36,243.46,0.57,0.28,218.51,6.8,0.01,291.0,0.0,0.0,0.0,0.0,1.0,71728.4,-0.09,-0.29,0.0,14.87,16.35,0.73,294.1,24.04,1011.0
2020-06-22 22:45:00,33.19,31.01,30.69,30.92,30.84,30.58,30.75,30.61,30.95,40.95,41.02,40.85,40.87,40.92,40.8,41.06,41.0,145.76,0.63,0.3,180.29,6.8,0.01,284.4,0.0,0.0,0.0,0.0,1.0,74404.33,-0.08,-0.25,0.0,16.29,17.13,0.72,235.93,26.53,1010.93
2020-06-22 23:00:00,30.33,29.53,29.32,29.44,29.35,29.29,29.53,29.53,29.47,43.56,43.24,43.49,43.56,42.74,42.34,42.12,43.8,50.05,0.83,0.75,283.03,0.67,0.01,282.0,0.0,0.0,0.0,0.0,1.0,73411.2,-0.1,-0.3,0.0,20.45,20.78,1.3,325.29,22.45,1010.93
2020-06-22 23:15:00,29.55,28.72,28.63,28.59,28.56,28.73,29.05,29.1,28.65,45.96,45.85,46.06,46.11,45.28,44.8,44.62,46.12,50.15,0.62,0.7,287.26,-2.0,0.36,260.4,0.0,0.0,0.0,0.0,1.0,75000.0,-0.03,-0.23,0.0,18.56,18.38,1.1,311.08,16.08,1010.8
2020-06-22 23:30:00,29.23,28.4,28.42,28.29,28.3,28.54,28.85,28.92,28.33,49.48,49.19,49.55,49.55,48.61,48.16,47.86,49.6,52.18,0.7,0.96,278.4,-2.13,0.45,255.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.23,0.0,19.62,19.73,1.43,308.1,17.66,1010.6
2020-06-22 23:45:00,29.07,28.3,28.29,28.2,28.22,28.3,28.55,28.6,28.22,52.12,51.79,52.15,52.07,51.45,51.15,50.91,52.25,44.76,0.61,0.78,280.63,4.1,0.08,195.8,0.0,0.0,0.0,0.0,1.0,73132.4,-0.01,-0.2,0.0,18.4,18.04,1.34,319.42,20.15,1011.0
2020-06-23 00:00:00,28.93,28.2,28.1,28.1,28.08,28.09,28.31,28.35,28.13,53.42,53.27,53.44,53.49,52.94,52.66,52.36,53.55,32.95,0.59,0.88,283.9,8.27,-0.01,181.0,0.0,0.0,0.0,0.0,1.0,73192.4,0.03,-0.17,0.0,18.61,17.94,1.43,320.13,18.89,1011.0
2020-06-23 00:15:00,28.43,27.61,27.61,27.54,27.55,27.64,27.88,27.96,27.54,56.88,56.28,56.86,56.7,55.7,55.2,54.76,57.0,17.65,0.52,1.09,281.87,8.73,0.46,301.4,0.0,0.0,0.0,0.0,1.0,72216.73,0.04,-0.14,0.0,17.85,17.03,1.64,313.73,18.08,1011.0
2020-06-23 00:30:00,28.23,27.29,27.2,27.21,27.17,27.18,27.4,27.43,27.21,57.63,57.39,57.58,57.61,57.05,56.62,56.34,57.76,5.91,0.94,1.48,270.29,10.47,0.49,310.0,0.0,0.0,0.0,0.0,1.0,60913.8,-0.02,-0.22,0.0,23.33,22.81,2.74,317.32,27.58,1011.0
2020-06-23 00:45:00,28.02,27.33,27.28,27.26,27.23,27.25,27.44,27.43,27.23,54.27,53.91,54.16,54.13,53.58,53.24,53.07,54.48,0.56,1.03,1.71,280.12,10.93,-0.0,216.0,0.0,0.0,0.0,0.0,1.0,48399.0,0.01,-0.18,0.0,25.07,24.33,3.0,323.46,31.55,1011.0
2020-06-23 01:00:00,27.9,27.37,27.28,27.28,27.25,27.22,27.4,27.37,27.28,51.27,51.14,51.23,51.28,50.92,50.7,50.59,51.45,0.0,1.37,1.99,280.15,13.47,-0.0,217.93,0.0,0.0,0.0,0.0,1.0,49663.67,-0.05,-0.25,0.0,28.89,28.61,3.28,327.39,31.46,1011.0
2020-06-23 01:15:00,27.63,27.1,27.0,27.01,26.98,26.94,27.11,27.06,27.01,51.73,51.62,51.71,51.79,51.43,51.24,51.21,51.85,0.0,1.0,1.51,272.71,12.87,0.01,245.0,0.0,0.0,0.0,0.0,1.0,49871.73,0.05,-0.13,0.0,25.1,23.95,2.68,322.98,28.35,1011.0
2020-06-23 01:30:00,27.24,26.56,26.5,26.49,26.48,26.48,26.68,26.69,26.48,53.64,53.17,53.51,53.45,52.83,52.47,52.13,53.86,0.0,0.69,0.87,262.32,10.47,0.01,244.07,0.0,0.0,0.0,0.0,1.0,52102.0,-0.03,-0.21,0.0,20.33,19.91,1.71,313.11,30.4,1011.0
2020-06-23 01:45:00,26.55,25.88,25.92,25.85,25.87,25.95,26.19,26.23,25.78,56.15,55.48,55.96,55.82,54.9,54.42,54.11,56.43,0.0,0.51,0.69,251.14,10.07,0.0,238.0,0.0,0.0,0.0,0.0,1.0,51371.93,-0.02,-0.22,0.0,17.73,17.3,1.09,275.64,13.88,1011.0
2020-06-23 02:00:00,26.1,25.3,25.42,25.26,25.31,25.46,25.72,25.76,25.19,58.09,57.04,57.83,57.54,56.48,55.98,55.62,58.38,0.0,0.31,0.89,292.91,9.33,0.01,238.4,0.0,0.0,0.0,0.0,1.0,50997.87,0.08,-0.1,0.0,15.43,14.18,1.51,321.85,19.38,1011.0
2020-06-23 02:15:00,25.91,25.28,25.41,25.27,25.31,25.43,25.68,25.76,25.15,58.29,57.43,58.06,57.86,56.92,56.54,56.22,58.6,0.0,0.45,0.48,240.35,9.67,0.02,240.0,0.0,0.0,0.0,0.0,1.0,48639.27,-0.06,-0.23,0.0,16.6,16.45,0.84,293.62,11.87,1011.0
2020-06-23 02:30:00,25.79,25.17,25.2,25.13,25.14,25.21,25.42,25.43,25.07,60.93,60.88,60.95,61.0,60.78,60.76,60.97,60.94,0.0,0.57,0.4,203.73,10.33,0.08,258.93,0.0,0.0,0.0,0.0,1.0,43790.73,0.03,-0.18,0.0,18.83,17.98,0.76,304.97,21.79,1011.0
2020-06-23 02:45:00,25.67,25.06,24.97,24.98,24.96,24.91,25.08,25.02,24.98,67.47,67.54,67.53,67.62,67.49,67.49,67.68,67.28,0.0,0.53,0.38,219.67,10.73,0.26,311.0,0.0,0.0,0.0,0.0,1.0,49844.4,0.01,-0.17,0.0,18.41,17.71,0.81,310.3,17.82,1011.0
2020-06-23 03:00:00,25.27,24.72,24.66,24.66,24.65,24.61,24.79,24.75,24.64,69.52,69.32,69.48,69.46,69.14,68.99,69.0,69.27,0.0,0.57,0.56,286.32,12.27,0.33,318.0,0.0,0.0,0.0,0.0,1.0,62289.2,0.03,-0.18,0.0,19.45,18.6,1.02,321.76,14.63,1011.0
2020-06-23 03:15:00,25.13,24.51,24.41,24.43,24.4,24.36,24.52,24.46,24.44,69.52,69.54,69.57,69.64,69.38,69.26,69.33,69.24,0.0,0.75,1.09,271.49,15.73,0.48,332.0,0.0,0.0,0.0,0.0,1.0,68938.33,0.01,-0.17,0.0,22.03,21.27,1.87,304.79,20.35,1011.0
2020-06-23 03:30:00,24.82,24.21,24.09,24.12,24.09,24.02,24.18,24.12,24.15,70.19,70.23,70.27,70.35,70.11,70.01,70.1,69.86,0.0,0.79,1.17,276.43,15.6,0.3,302.8,0.0,0.0,0.0,0.0,1.0,73289.2,0.02,-0.17,0.0,22.91,22.07,1.82,304.54,17.45,1011.0
2020-06-23 03:45:00,24.29,23.75,23.72,23.69,23.68,23.67,23.86,23.81,23.69,71.95,71.74,72.02,71.96,71.49,71.29,71.28,71.59,0.0,0.49,0.48,293.6,11.87,0.01,259.0,0.0,0.0,0.0,0.0,1.0,74784.4,-0.01,-0.2,0.0,18.22,17.67,0.84,321.0,14.58,1011.0
2020-06-23 04:00:00,23.85,23.37,23.38,23.29,23.32,23.42,23.64,23.64,23.28,73.77,73.3,73.82,73.67,72.77,72.42,72.2,73.31,0.0,0.59,0.56,278.05,12.13,0.01,236.6,0.0,0.0,0.0,0.0,1.0,74116.6,-0.03,-0.22,0.0,19.97,19.55,0.91,304.79,16.95,1011.0
2020-06-23 04:15:00,23.53,22.96,23.01,22.9,22.93,23.06,23.31,23.33,22.89,75.78,75.09,75.76,75.56,74.45,73.98,73.66,75.18,0.0,0.41,0.69,279.41,11.2,0.0,211.0,0.0,0.0,0.0,0.0,1.0,73798.27,0.04,-0.15,0.0,17.2,16.25,0.93,295.99,9.42,1010.47
2020-06-23 04:30:00,23.31,22.58,22.59,22.51,22.52,22.63,22.89,23.0,22.51,77.55,77.13,77.55,77.44,76.56,76.03,75.4,76.71,0.0,0.45,0.89,276.29,14.8,0.14,247.8,0.0,0.0,0.0,0.0,1.0,73907.73,0.03,-0.16,0.0,18.19,17.35,1.26,298.17,12.0,1010.2
2020-06-23 04:45:00,23.31,22.58,22.58,22.5,22.51,22.61,22.85,22.89,22.53,78.0,77.64,78.06,77.98,77.15,76.76,76.42,77.06,0.0,0.43,0.91,278.68,13.4,0.26,280.0,0.0,0.0,0.0,0.0,1.0,73597.8,0.03,-0.15,0.0,17.73,16.91,1.43,304.43,13.59,1010.0
2020-06-23 05:00:00,23.55,22.74,22.79,22.69,22.71,22.82,23.06,23.12,22.64,77.72,77.07,77.56,77.46,76.46,75.99,75.54,76.93,0.0,0.6,1.07,273.88,14.0,0.11,250.0,0.0,0.0,0.0,0.0,1.0,68629.8,-0.04,-0.22,0.0,19.81,19.53,1.53,296.96,12.91,1010.0
2020-06-23 05:15:00,23.34,22.6,22.58,22.54,22.53,22.62,22.88,22.95,22.52,78.3,77.82,78.25,78.18,77.13,76.46,75.81,77.48,0.0,0.43,0.7,229.45,12.2,0.01,230.0,0.0,0.0,0.0,0.0,1.0,66594.2,-0.03,-0.24,0.0,17.23,16.87,1.12,283.25,9.26,1010.0
2020-06-23 05:30:00,23.07,22.35,22.26,22.26,22.24,22.22,22.41,22.37,22.27,80.23,80.29,80.31,80.39,80.07,79.89,79.89,79.11,0.0,0.56,0.43,230.1,12.13,0.01,228.0,0.0,0.0,0.0,0.0,1.0,62311.2,-0.01,-0.17,0.0,19.23,18.67,0.89,304.89,18.05,1010.0
2020-06-23 05:45:00,22.89,22.28,22.22,22.2,22.2,22.18,22.36,22.32,22.22,80.91,80.77,80.93,80.96,80.52,80.33,80.3,79.66,0.0,0.6,0.79,289.47,14.67,0.0,227.0,0.0,0.0,0.0,0.0,1.0,62940.07,0.05,-0.18,0.0,20.91,19.85,1.21,318.07,18.61,1010.0
2020-06-23 06:00:00,22.86,22.28,22.24,22.22,22.22,22.19,22.37,22.33,22.22,80.95,80.77,80.98,80.95,80.57,80.43,80.43,79.73,0.0,0.57,0.69,244.08,12.8,0.37,395.67,0.0,0.0,0.0,0.0,1.0,65181.27,-0.01,-0.18,0.0,19.84,19.27,1.21,316.89,16.79,1010.0
2020-06-23 06:15:00,22.95,22.41,22.33,22.33,22.31,22.28,22.44,22.39,22.33,80.49,80.39,80.53,80.53,80.19,80.12,80.13,79.33,0.0,0.63,0.65,281.83,15.07,0.5,457.0,0.0,0.0,0.0,0.0,1.0,66835.2,-0.0,-0.19,0.0,20.67,20.07,1.18,315.05,20.94,1010.0
2020-06-23 06:30:00,22.86,22.21,22.15,22.13,22.12,22.12,22.32,22.33,22.15,81.53,81.33,81.63,81.57,80.92,80.55,80.21,80.25,0.0,0.44,0.72,284.61,13.27,0.1,240.2,0.0,0.0,0.0,0.0,1.0,67877.53,0.0,-0.18,0.0,17.65,17.04,0.98,302.78,11.3,1010.0
2020-06-23 06:45:00,22.65,22.05,22.14,21.98,22.05,22.27,22.59,22.72,21.96,81.55,80.41,81.37,81.03,79.23,78.21,77.23,80.32,0.0,0.57,0.88,298.33,11.8,-0.0,186.0,0.0,0.0,0.0,0.0,1.0,69689.93,0.04,-0.15,0.0,20.39,19.4,1.24,318.55,12.75,1010.0
2020-06-23 07:00:00,23.11,22.52,22.61,22.48,22.52,22.65,22.89,22.94,22.41,78.26,77.38,78.04,77.78,76.76,76.33,75.87,77.51,0.0,0.66,1.06,288.4,11.2,-0.0,196.4,0.0,0.0,0.0,0.0,1.0,73182.07,0.05,-0.15,0.0,21.55,20.51,1.57,311.35,13.56,1009.93
2020-06-23 07:15:00,23.09,22.55,22.68,22.52,22.58,22.73,22.98,23.07,22.44,78.02,76.5,77.68,77.15,75.76,75.17,74.49,77.45,0.0,0.66,1.06,276.73,11.53,0.0,198.0,0.0,0.0,0.0,0.0,1.0,73830.0,-0.0,-0.19,0.0,21.21,20.56,1.51,303.53,14.4,1009.53
2020-06-23 07:30:00,22.95,22.47,22.65,22.46,22.53,22.73,23.0,23.05,22.35,78.01,76.85,77.7,77.4,76.01,75.52,75.16,77.43,0.0,0.61,1.0,291.29,12.73,0.01,225.07,0.0,0.0,0.0,0.0,1.0,74187.53,0.02,-0.16,0.0,20.69,19.9,1.46,320.03,17.11,1009.13
2020-06-23 07:45:00,22.91,22.45,22.56,22.43,22.48,22.65,22.89,22.93,22.36,78.41,77.63,78.29,78.06,76.98,76.55,76.23,77.71,0.0,0.52,0.85,280.39,13.0,0.01,227.0,0.0,0.0,0.0,0.0,1.0,74081.4,0.01,-0.17,0.0,19.31,18.55,1.29,312.41,17.94,1009.0
2020-06-23 08:00:00,22.7,22.26,22.35,22.23,22.28,22.35,22.57,22.56,22.17,80.45,80.04,80.43,80.3,79.72,79.48,79.47,79.47,0.0,0.58,0.48,278.09,13.73,0.46,319.0,0.0,0.0,0.0,0.0,1.0,68822.47,-0.02,-0.21,0.0,19.75,19.31,0.86,307.89,17.06,1009.0
2020-06-23 08:15:00,22.3,21.79,21.82,21.74,21.76,21.84,22.05,22.06,21.71,84.31,83.83,84.32,84.19,83.41,83.13,82.91,82.73,0.0,0.52,0.62,294.77,12.6,0.43,315.27,0.0,0.0,0.0,0.0,1.0,62384.67,0.01,-0.19,0.0,19.53,18.8,0.92,313.21,11.03,1009.0
2020-06-23 08:30:00,21.92,21.35,21.43,21.3,21.34,21.52,21.81,21.89,21.28,86.45,85.75,86.4,86.17,84.99,84.35,83.8,84.44,0.0,0.42,0.59,272.79,16.07,0.01,263.0,0.0,0.0,0.0,0.0,1.0,58949.6,0.04,-0.15,0.0,17.71,16.81,0.83,283.79,7.47,1009.0
2020-06-23 08:45:00,22.03,21.36,21.47,21.33,21.37,21.53,21.81,21.94,21.25,87.31,86.57,87.09,86.93,85.97,85.51,84.94,85.12,1.3,0.35,0.57,291.3,17.53,0.07,275.4,0.0,0.0,0.0,0.0,1.0,59219.93,0.07,-0.12,0.0,16.57,15.43,0.94,312.08,11.16,1009.0
2020-06-23 09:00:00,22.37,21.62,21.7,21.6,21.63,21.73,21.98,22.03,21.52,87.09,86.02,86.87,86.5,85.35,84.79,84.31,85.04,5.58,0.27,0.27,188.58,19.2,0.45,356.0,0.0,0.0,0.0,0.0,1.0,57105.53,0.03,-0.17,0.0,14.92,14.14,0.46,275.19,6.64,1009.0
2020-06-23 09:15:00,22.11,21.53,21.69,21.5,21.57,21.79,22.03,22.07,21.46,87.45,85.73,87.21,86.65,84.59,83.96,83.32,85.3,14.2,0.45,0.14,141.09,21.47,0.36,340.2,0.0,0.0,0.0,0.0,1.0,54325.07,0.0,-0.17,0.0,18.08,17.51,0.26,310.97,3.66,1009.0
2020-06-23 09:30:00,22.16,21.39,21.47,21.34,21.39,21.56,21.84,21.95,21.32,88.95,88.15,88.87,88.57,87.41,86.83,86.1,86.36,25.45,0.37,0.19,174.95,22.13,0.01,277.0,0.0,0.0,0.0,0.0,1.0,53512.6,0.01,-0.18,0.0,16.21,15.71,0.35,317.85,3.66,1009.0
2020-06-23 09:45:00,23.02,21.91,21.99,21.88,21.91,22.02,22.23,22.24,21.8,86.32,85.3,85.94,85.62,84.58,84.09,83.65,84.21,42.19,0.4,0.48,262.27,22.13,0.13,286.07,0.0,0.0,0.0,0.0,1.0,59101.73,0.03,-0.16,0.0,16.88,16.23,0.8,319.64,11.64,1009.0
2020-06-23 10:00:00,23.79,22.98,23.09,22.95,23.01,23.11,23.29,23.32,22.86,78.83,77.66,78.5,78.07,76.97,76.66,76.23,78.01,89.12,0.8,0.93,258.05,18.53,0.47,311.0,0.0,0.0,0.0,0.0,1.0,68551.47,-0.04,-0.24,0.0,22.41,22.35,1.5,321.73,12.92,1009.0
